0252,2018/02/16,08,23,24,25,27,30,31,11,17
0251,2018/02/09,01,15,20,26,28,34,37,23,30
0250,2018/02/02,05,09,10,13,26,30,34,18,23
0249,2018/01/26,09,20,28,29,31,34,37,05,25
0248,2018/01/19,01,05,06,22,25,27,31,12,18
0247,2018/01/12,10,12,13,16,34,35,36,11,37
0246,2018/01/05,03,06,09,19,23,25,31,21,36
0245,2017/12/29,02,08,09,11,24,26,27,07,36
0244,2017/12/22,02,09,17,22,32,34,36,11,12
0243,2017/12/15,06,09,13,18,20,22,30,11,14
0242,2017/12/08,01,05,13,17,31,32,35,19,24
0241,2017/12/01,05,11,12,19,21,26,28,04,20
0240,2017/11/24,09,12,14,24,29,31,35,05,30
0239,2017/11/17,08,13,17,21,23,28,37,01,14
0238,2017/11/10,03,21,26,33,34,35,37,23,31
0237,2017/11/03,03,04,07,19,20,21,29,08,33
0236,2017/10/27,19,22,23,34,35,36,37,10,30
0235,2017/10/20,02,09,13,18,21,33,34,03,11
0234,2017/10/13,07,14,15,16,23,25,30,05,34
0233,2017/10/06,03,13,17,25,26,27,29,08,37
0232,2017/09/29,02,04,07,09,15,35,37,10,23
0231,2017/09/22,04,15,18,24,25,34,36,10,26
0230,2017/09/15,03,05,08,15,22,25,27,18,31
0229,2017/09/08,02,03,09,30,33,36,37,01,32
0228,2017/09/01,06,11,14,21,24,28,31,22,36
0227,2017/08/25,02,03,07,09,22,23,26,29,30
0226,2017/08/18,12,17,21,24,26,30,32,10,22
0225,2017/08/11,13,15,17,18,20,21,26,25,29
0224,2017/08/04,02,04,07,10,12,29,34,01,21
0223,2017/07/28,10,13,19,21,26,33,34,24,25
0222,2017/07/21,03,09,18,21,23,27,29,35,37
0221,2017/07/14,01,02,09,11,17,30,35,13,36
0220,2017/07/07,07,09,11,18,25,28,35,20,27
0219,2017/06/30,06,09,13,14,21,25,31,02,04
0218,2017/06/23,15,16,17,21,26,29,30,10,34
0217,2017/06/16,04,06,26,27,28,35,36,24,34
0216,2017/06/09,09,14,22,24,25,36,37,08,28
0215,2017/06/02,11,12,13,21,29,36,37,07,09
0214,2017/05/26,02,06,09,12,31,36,37,03,22
0213,2017/05/19,05,13,15,18,19,24,35,20,23
