1252,2018/02/15,04,15,18,19,22,29,37
1251,2018/02/12,21,28,31,33,34,40,23
1250,2018/02/08,03,10,18,22,23,40,27
1249,2018/02/05,05,08,15,20,25,27,06
1248,2018/02/01,02,06,14,28,34,37,03
1247,2018/01/29,04,07,17,18,26,36,35
1246,2018/01/25,04,10,11,23,36,37,34
1245,2018/01/22,13,15,27,30,31,39,08
1244,2018/01/18,10,15,17,18,20,41,35
1243,2018/01/15,23,24,32,37,41,42,29
1242,2018/01/11,12,22,28,34,37,42,33
1241,2018/01/08,04,07,15,17,23,25,08
1240,2018/01/04,15,18,22,36,37,39,26
1239,2017/12/28,02,19,27,28,30,38,22
1238,2017/12/25,08,14,28,29,33,40,32
1237,2017/12/21,01,04,06,35,38,40,27
1236,2017/12/18,01,03,11,26,38,39,34
1235,2017/12/14,08,17,24,34,36,42,33
1234,2017/12/11,07,11,16,20,30,40,28
1233,2017/12/07,02,07,12,21,29,33,16
1232,2017/12/04,05,10,14,31,35,38,16
1231,2017/11/30,01,14,16,24,32,36,02
1230,2017/11/27,01,02,06,09,17,38,34
1229,2017/11/23,10,28,35,37,39,43,16
1228,2017/11/20,06,18,19,25,28,40,03
1227,2017/11/16,01,08,14,28,40,43,06
1226,2017/11/13,07,08,28,34,37,41,13
1225,2017/11/09,19,22,25,30,33,34,36
1224,2017/11/06,05,18,33,38,41,43,06
1223,2017/11/02,12,22,28,30,36,43,34
1222,2017/10/30,01,05,07,11,29,39,40
1221,2017/10/26,03,10,11,31,33,36,21
1220,2017/10/23,09,15,21,23,32,42,14
1219,2017/10/19,14,22,24,36,39,42,32
1218,2017/10/16,05,08,13,20,28,42,35
1217,2017/10/12,14,16,17,34,36,41,25
1216,2017/10/09,08,14,25,39,42,43,37
1215,2017/10/05,03,06,09,15,21,42,07
1214,2017/10/02,02,19,23,30,33,36,40
1213,2017/09/28,03,13,22,26,30,39,01
1212,2017/09/25,02,16,27,35,40,42,25
1211,2017/09/21,03,08,24,25,26,28,43
1210,2017/09/18,05,06,12,16,23,36,09
1209,2017/09/14,11,12,24,32,38,40,07
1208,2017/09/11,05,14,20,30,38,41,08
1207,2017/09/07,06,16,17,20,22,43,34
1206,2017/09/04,11,19,20,26,32,33,22
1205,2017/08/31,12,25,26,32,35,42,02
1204,2017/08/28,10,20,21,24,39,43,17
1203,2017/08/24,02,04,06,37,39,42,41
1202,2017/08/21,09,12,15,19,26,39,28
1201,2017/08/17,01,15,19,22,26,28,33
1200,2017/08/14,02,08,10,12,31,42,21
1199,2017/08/10,09,10,11,20,28,40,17
1198,2017/08/07,01,14,20,26,27,34,33
1197,2017/08/03,03,24,28,36,37,39,27
1196,2017/07/31,06,07,19,31,39,41,14
1195,2017/07/27,01,04,17,22,35,42,07
1194,2017/07/24,12,18,20,23,33,40,01
1193,2017/07/20,01,02,07,08,10,42,28
1192,2017/07/17,15,17,18,22,30,39,28
1191,2017/07/13,03,05,11,20,25,32,30
1190,2017/07/10,01,03,13,29,38,39,08
1189,2017/07/06,08,24,28,30,38,41,32
1188,2017/07/03,03,09,19,20,23,30,14
1187,2017/06/29,03,13,18,20,24,31,37
1186,2017/06/26,08,10,20,25,38,43,39
1185,2017/06/22,06,15,18,26,27,31,38
1184,2017/06/19,02,06,21,30,31,36,41
1183,2017/06/15,02,19,22,25,32,36,39
1182,2017/06/12,05,06,10,13,24,33,40
1181,2017/06/08,15,16,17,29,31,32,12
1180,2017/06/05,02,04,05,13,18,21,40
1179,2017/06/01,05,12,27,36,39,40,37
1178,2017/05/29,16,17,20,22,29,40,31
1177,2017/05/25,02,05,21,22,23,38,36
1176,2017/05/22,02,09,18,23,29,32,34
1175,2017/05/18,02,04,06,21,27,37,10
1174,2017/05/15,07,08,09,25,29,31,28
1173,2017/05/11,05,07,11,16,33,38,25
1172,2017/05/08,03,10,31,32,38,39,15
1171,2017/05/04,09,10,13,21,34,36,40
1170,2017/05/01,01,08,13,19,23,28,39
1169,2017/04/27,19,24,25,36,37,43,10
1168,2017/04/24,01,03,08,14,35,39,18
1167,2017/04/20,06,13,20,25,36,42,28
