0045,2018/02/14,03,06,14,18,22,30,31,39
0044,2018/02/07,03,08,15,16,21,30,33,38
0043,2018/01/31,01,06,15,16,24,27,33,39
0042,2018/01/24,04,09,13,18,21,28,35,37
0041,2018/01/17,03,07,11,19,21,30,31,36
0040,2018/01/10,03,06,15,19,22,29,31,36
0039,2017/12/27,05,10,13,19,21,30,32,36
0038,2017/12/20,02,08,13,20,23,30,31,38
0037,2017/12/13,02,06,14,18,25,27,34,36
0036,2017/12/06,05,06,13,16,22,26,35,39
0035,2017/11/29,02,09,13,20,24,30,35,39
0034,2017/11/22,05,07,15,17,21,28,32,38
0033,2017/11/15,04,08,12,18,25,28,35,40
0032,2017/11/08,04,06,15,18,23,30,32,36
0031,2017/11/01,05,10,14,20,24,30,31,39
0030,2017/10/25,03,10,11,16,21,26,35,38
0029,2017/10/18,01,09,12,19,24,29,31,36
0028,2017/10/11,01,07,15,17,21,29,34,40
0027,2017/10/04,05,09,15,19,24,26,32,37
0026,2017/09/27,03,09,13,20,22,29,35,38
0025,2017/09/20,03,07,11,16,24,28,32,37
0024,2017/09/13,02,06,15,18,21,28,32,37
0023,2017/09/06,01,07,11,20,24,29,31,37
0022,2017/08/30,01,09,14,16,21,29,34,40
0021,2017/08/23,02,08,15,20,25,29,35,37
0020,2017/08/16,04,09,15,19,22,28,34,39
0019,2017/08/09,05,09,12,16,25,29,31,38
0018,2017/08/02,05,09,12,20,24,27,35,38
0017,2017/07/26,01,09,12,20,23,29,35,37
0016,2017/07/19,03,09,14,20,21,29,31,36
0015,2017/07/12,03,10,12,17,22,27,32,39
0014,2017/07/05,01,10,13,19,21,28,34,39
0013,2017/06/28,04,10,13,16,21,26,34,39
0012,2017/06/21,01,10,11,17,24,30,35,36
0011,2017/06/14,03,09,14,19,22,26,34,37
0010,2017/06/07,02,06,15,16,25,29,35,36
0009,2017/05/31,02,08,13,19,21,27,35,38
0008,2017/05/24,02,10,15,20,21,28,31,39
0007,2017/05/17,04,09,13,18,21,27,31,37
0006,2017/05/10,01,09,12,19,21,26,31,39
0005,2017/05/03,05,08,13,19,24,29,32,36
0004,2017/04/26,02,07,13,19,21,30,33,38
0003,2017/04/19,04,06,12,17,24,28,31,40
0002,2017/04/12,01,06,15,18,21,30,35,38
0001,2017/04/05,01,10,13,19,23,28,35,37
