4858,2018/02/16,1,5,4,0
4857,2018/02/15,3,2,7,5
4856,2018/02/14,6,6,4,7
4855,2018/02/13,1,5,0,9
4854,2018/02/12,9,2,4,6
4853,2018/02/09,9,6,0,0
4852,2018/02/08,2,6,7,5
4851,2018/02/07,2,8,6,4
4850,2018/02/06,2,6,6,6
4849,2018/02/05,2,8,5,9
4848,2018/02/02,8,9,0,5
4847,2018/02/01,7,1,6,3
4846,2018/01/31,4,1,4,8
4845,2018/01/30,4,9,4,5
4844,2018/01/29,9,0,1,6
4843,2018/01/26,8,3,3,4
4842,2018/01/25,0,5,1,7
4841,2018/01/24,6,4,4,3
4840,2018/01/23,0,3,4,1
4839,2018/01/22,3,1,4,6
4838,2018/01/19,3,0,2,7
4837,2018/01/18,6,1,1,0
4836,2018/01/17,3,5,0,6
4835,2018/01/16,5,5,6,4
4834,2018/01/15,6,6,0,5
4833,2018/01/12,7,7,5,1
4832,2018/01/11,5,8,2,0
4831,2018/01/10,1,5,2,3
4830,2018/01/09,9,7,5,1
4829,2018/01/08,5,3,4,6
4828,2018/01/05,6,4,8,9
4827,2018/01/04,5,3,1,9
4826,2017/12/29,7,7,8,9
4825,2017/12/28,9,6,6,4
4824,2017/12/27,4,5,4,3
4823,2017/12/26,6,9,3,3
4822,2017/12/25,8,8,9,4
4821,2017/12/22,0,5,8,7
4820,2017/12/21,9,4,3,6
4819,2017/12/20,8,3,3,3
4818,2017/12/19,8,3,1,8
4817,2017/12/18,0,9,9,1
4816,2017/12/15,6,9,0,7
4815,2017/12/14,8,8,3,5
4814,2017/12/13,1,9,2,0
4813,2017/12/12,8,5,2,8
4812,2017/12/11,3,6,2,7
4811,2017/12/08,0,3,8,2
4810,2017/12/07,4,9,9,1
4809,2017/12/06,4,9,7,4
4808,2017/12/05,2,3,4,8
4807,2017/12/04,1,5,5,6
4806,2017/12/01,9,0,3,5
4805,2017/11/30,6,2,8,7
4804,2017/11/29,0,7,4,0
4803,2017/11/28,6,2,2,9
4802,2017/11/27,9,6,9,8
4801,2017/11/24,7,2,8,8
4800,2017/11/23,9,1,8,2
4799,2017/11/22,3,5,9,8
4798,2017/11/21,9,8,4,0
4797,2017/11/20,8,6,4,2
4796,2017/11/17,5,8,6,3
4795,2017/11/16,5,3,6,0
4794,2017/11/15,5,8,0,8
4793,2017/11/14,9,0,3,3
4792,2017/11/13,4,7,0,0
4791,2017/11/10,6,3,5,1
4790,2017/11/09,2,1,1,4
4789,2017/11/08,8,5,6,0
4788,2017/11/07,7,8,9,3
4787,2017/11/06,2,5,3,3
4786,2017/11/03,3,1,8,5
4785,2017/11/02,1,3,4,3
4784,2017/11/01,3,8,8,0
4783,2017/10/31,4,9,2,4
4782,2017/10/30,9,5,4,2
4781,2017/10/27,6,7,0,1
4780,2017/10/26,6,3,4,1
4779,2017/10/25,3,3,0,9
4778,2017/10/24,5,3,5,9
4777,2017/10/23,6,1,3,5
4776,2017/10/20,6,8,9,7
4775,2017/10/19,4,6,1,5
4774,2017/10/18,7,1,8,7
4773,2017/10/17,6,8,6,3
4772,2017/10/16,6,7,0,8
4771,2017/10/13,6,8,5,6
4770,2017/10/12,8,0,6,1
4769,2017/10/11,2,6,9,9
4768,2017/10/10,7,9,2,0
4767,2017/10/09,5,8,5,9
4766,2017/10/06,9,1,5,9
4765,2017/10/05,2,5,2,4
4764,2017/10/04,2,1,3,5
4763,2017/10/03,3,3,5,7
4762,2017/10/02,6,5,3,8
4761,2017/09/29,3,2,3,6
4760,2017/09/28,0,6,7,1
4759,2017/09/27,5,2,2,4
