4859,2018/02/19,9,4,9
4858,2018/02/16,7,2,5
4857,2018/02/15,6,3,1
4856,2018/02/14,3,4,7
4855,2018/02/13,8,7,6
4854,2018/02/12,2,2,1
4853,2018/02/09,9,3,6
4852,2018/02/08,4,4,8
4851,2018/02/07,1,3,8
4850,2018/02/06,1,3,9
4849,2018/02/05,4,6,1
4848,2018/02/02,2,9,1
4847,2018/02/01,5,4,6
4846,2018/01/31,4,3,7
4845,2018/01/30,4,3,2
4844,2018/01/29,4,1,5
4843,2018/01/26,9,5,6
4842,2018/01/25,2,8,2
4841,2018/01/24,0,9,2
4840,2018/01/23,3,2,7
4839,2018/01/22,1,2,2
4838,2018/01/19,9,5,5
4837,2018/01/18,9,1,6
4836,2018/01/17,8,7,3
4835,2018/01/16,3,6,8
4834,2018/01/15,8,8,1
4833,2018/01/12,4,1,3
4832,2018/01/11,2,2,3
4831,2018/01/10,6,3,4
4830,2018/01/09,9,3,0
4829,2018/01/08,9,7,6
4828,2018/01/05,3,8,4
4827,2018/01/04,8,5,8
4826,2017/12/29,8,4,2
4825,2017/12/28,5,9,1
4824,2017/12/27,3,7,2
4823,2017/12/26,8,0,9
4822,2017/12/25,7,2,0
4821,2017/12/22,2,8,8
4820,2017/12/21,6,6,3
4819,2017/12/20,3,5,1
4818,2017/12/19,1,6,2
4817,2017/12/18,3,2,5
4816,2017/12/15,5,4,2
4815,2017/12/14,0,7,8
4814,2017/12/13,0,4,3
4813,2017/12/12,2,7,6
4812,2017/12/11,2,7,8
4811,2017/12/08,9,3,7
4810,2017/12/07,6,1,8
4809,2017/12/06,2,1,8
4808,2017/12/05,2,3,3
4807,2017/12/04,9,4,5
4806,2017/12/01,2,4,2
4805,2017/11/30,8,2,0
4804,2017/11/29,7,8,2
4803,2017/11/28,2,6,1
4802,2017/11/27,1,7,3
4801,2017/11/24,1,7,7
4800,2017/11/23,7,9,4
4799,2017/11/22,6,0,9
4798,2017/11/21,1,7,6
4797,2017/11/20,8,9,1
4796,2017/11/17,4,3,4
4795,2017/11/16,7,5,4
4794,2017/11/15,3,8,5
4793,2017/11/14,5,2,3
4792,2017/11/13,7,3,2
4791,2017/11/10,6,2,1
4790,2017/11/09,8,3,6
4789,2017/11/08,7,1,4
4788,2017/11/07,4,9,6
4787,2017/11/06,9,9,6
4786,2017/11/03,2,2,1
4785,2017/11/02,5,0,1
4784,2017/11/01,0,4,6
4783,2017/10/31,0,2,3
4782,2017/10/30,2,0,5
4781,2017/10/27,8,3,0
4780,2017/10/26,0,7,2
4779,2017/10/25,9,2,1
4778,2017/10/24,2,5,2
4777,2017/10/23,0,7,1
4776,2017/10/20,4,2,0
4775,2017/10/19,2,2,7
4774,2017/10/18,0,2,1
4773,2017/10/17,2,1,9
4772,2017/10/16,2,3,6
4771,2017/10/13,3,9,4
4770,2017/10/12,9,3,3
4769,2017/10/11,0,8,5
4768,2017/10/10,9,2,5
4767,2017/10/09,1,8,7
4766,2017/10/06,6,5,6
4765,2017/10/05,8,7,0
4764,2017/10/04,9,2,5
4763,2017/10/03,6,7,9
4762,2017/10/02,3,2,1
4761,2017/09/29,5,7,3
4760,2017/09/28,3,4,7
4759,2017/09/27,2,2,8
4758,2017/09/26,2,1,4
4757,2017/09/25,3,1,3
4756,2017/09/22,2,2,2
4755,2017/09/21,2,7,6
4754,2017/09/20,6,8,4
4753,2017/09/19,0,0,5
4752,2017/09/18,3,7,2
4751,2017/09/15,1,3,2
4750,2017/09/14,6,4,8
4749,2017/09/13,3,0,2
4748,2017/09/12,1,4,7
4747,2017/09/11,1,9,9
4746,2017/09/08,7,0,7
4745,2017/09/07,2,9,7
4744,2017/09/06,3,0,1
4743,2017/09/05,0,5,8
4742,2017/09/04,6,3,0
4741,2017/09/01,9,0,6
4740,2017/08/31,0,0,7
4739,2017/08/30,8,6,2
4738,2017/08/29,1,5,3
4737,2017/08/28,1,8,5
4736,2017/08/25,2,5,3
4735,2017/08/24,4,3,2
4734,2017/08/23,4,0,9
4733,2017/08/22,0,1,5
4732,2017/08/21,9,3,3
4731,2017/08/18,1,0,5
4730,2017/08/17,7,1,1
4729,2017/08/16,5,0,8
4728,2017/08/15,2,0,1
4727,2017/08/14,6,9,3
4726,2017/08/11,3,4,7
4725,2017/08/10,2,2,9
4724,2017/08/09,0,9,7
4723,2017/08/08,5,9,4
4722,2017/08/07,2,0,7
4721,2017/08/04,0,8,2
4720,2017/08/03,6,6,1
4719,2017/08/02,7,2,2
4718,2017/08/01,4,6,3
4717,2017/07/31,7,1,8
4716,2017/07/28,6,7,9
4715,2017/07/27,5,9,3
4714,2017/07/26,8,9,8
4713,2017/07/25,6,6,1
4712,2017/07/24,3,8,1
4711,2017/07/21,1,0,9
4710,2017/07/20,0,0,8
4709,2017/07/19,3,3,2
4708,2017/07/18,8,8,0
4707,2017/07/17,4,0,1
4706,2017/07/14,4,5,8
4705,2017/07/13,1,5,9
4704,2017/07/12,9,0,4
4703,2017/07/11,0,1,0
4702,2017/07/10,8,4,4
4701,2017/07/07,3,4,6
4700,2017/07/06,8,1,7
4699,2017/07/05,7,4,9
4698,2017/07/04,7,1,3
4697,2017/07/03,8,7,1
4696,2017/06/30,1,6,1
4695,2017/06/29,2,0,8
4694,2017/06/28,7,9,6
4693,2017/06/27,1,7,1
4692,2017/06/26,2,4,2
4691,2017/06/23,8,1,1
4690,2017/06/22,3,7,5
4689,2017/06/21,3,1,1
4688,2017/06/20,6,7,1
4687,2017/06/19,8,7,4
4686,2017/06/16,5,4,0
4685,2017/06/15,5,0,1
4684,2017/06/14,4,2,8
4683,2017/06/13,5,7,7
4682,2017/06/12,1,7,2
4681,2017/06/09,9,0,8
4680,2017/06/08,0,3,7
4679,2017/06/07,8,7,0
4678,2017/06/06,2,8,9
4677,2017/06/05,8,7,3
4676,2017/06/02,6,2,2
4675,2017/06/01,5,7,0
4674,2017/05/31,4,7,1
4673,2017/05/30,5,3,7
4672,2017/05/29,9,9,0
4671,2017/05/26,0,4,1
4670,2017/05/25,0,3,9
4669,2017/05/24,3,0,7
